X,CH2,Start,Increment,
Sequence,Volt,4.358400e-05,2.000000e-09
0,0.00e+00,
1,0.00e+00,
2,4.00e-04,
3,4.00e-04,
4,4.00e-04,
5,4.00e-04,
6,4.00e-04,
7,4.00e-04,
8,0.00e+00,
9,0.00e+00,
10,4.00e-04,
11,4.00e-04,
12,0.00e+00,
13,0.00e+00,
14,0.00e+00,
15,0.00e+00,
16,0.00e+00,
17,0.00e+00,
18,4.00e-04,
19,4.00e-04,
20,4.00e-04,
21,4.00e-04,
22,0.00e+00,
23,0.00e+00,
24,4.00e-04,
25,4.00e-04,
26,4.00e-04,
27,4.00e-04,
28,0.00e+00,
29,0.00e+00,
30,0.00e+00,
31,0.00e+00,
32,4.00e-04,
33,4.00e-04,
34,4.00e-04,
35,4.00e-04,
36,0.00e+00,
37,0.00e+00,
38,0.00e+00,
39,0.00e+00,
40,0.00e+00,
41,0.00e+00,
42,4.00e-04,
43,4.00e-04,
44,4.00e-04,
45,4.00e-04,
46,4.00e-04,
47,4.00e-04,
48,4.00e-04,
49,4.00e-04,
50,0.00e+00,
51,0.00e+00,
52,4.00e-04,
53,4.00e-04,
54,4.00e-04,
55,4.00e-04,
56,4.00e-04,
57,4.00e-04,
58,4.00e-04,
59,4.00e-04,
60,4.00e-04,
61,4.00e-04,
62,4.00e-04,
63,4.00e-04,
64,4.00e-04,
65,4.00e-04,
66,0.00e+00,
67,0.00e+00,
68,0.00e+00,
69,0.00e+00,
70,0.00e+00,
71,0.00e+00,
72,4.00e-04,
73,4.00e-04,
74,4.00e-04,
75,4.00e-04,
76,4.00e-04,
77,4.00e-04,
78,4.00e-04,
79,4.00e-04,
80,4.00e-04,
81,4.00e-04,
82,4.00e-04,
83,4.00e-04,
84,4.00e-04,
85,4.00e-04,
86,4.00e-04,
87,4.00e-04,
88,4.00e-04,
89,4.00e-04,
90,4.00e-04,
91,4.00e-04,
92,0.00e+00,
93,0.00e+00,
94,0.00e+00,
95,0.00e+00,
96,4.00e-04,
97,4.00e-04,
98,4.00e-04,
99,4.00e-04,
100,0.00e+00,
101,0.00e+00,
102,4.00e-04,
103,4.00e-04,
104,4.00e-04,
105,4.00e-04,
106,4.00e-04,
107,4.00e-04,
