X,CH2,Start,Increment,
Sequence,Volt,4.511200e-05,2.000000e-09
0,1.60e-03,
1,1.60e-03,
2,1.60e-03,
3,1.60e-03,
4,1.20e-03,
5,1.20e-03,
6,1.20e-03,
7,1.20e-03,
8,1.20e-03,
9,1.20e-03,
10,1.20e-03,
11,1.20e-03,
12,1.20e-03,
13,1.20e-03,
14,1.20e-03,
15,1.20e-03,
16,1.20e-03,
17,1.20e-03,
18,1.20e-03,
19,1.20e-03,
20,1.60e-03,
21,1.60e-03,
22,1.60e-03,
23,1.60e-03,
24,1.20e-03,
25,1.20e-03,
26,1.20e-03,
27,1.20e-03,
28,1.20e-03,
29,1.20e-03,
30,1.20e-03,
31,1.20e-03,
32,1.20e-03,
33,1.20e-03,
34,1.60e-03,
35,1.60e-03,
36,1.60e-03,
37,1.60e-03,
38,1.60e-03,
39,1.60e-03,
40,1.60e-03,
41,1.60e-03,
42,1.60e-03,
43,1.60e-03,
44,1.20e-03,
45,1.20e-03,
46,1.20e-03,
47,1.20e-03,
48,1.60e-03,
49,1.60e-03,
50,1.60e-03,
51,1.60e-03,
52,1.60e-03,
53,1.60e-03,
54,1.20e-03,
55,1.20e-03,
56,1.20e-03,
57,1.20e-03,
58,1.20e-03,
59,1.20e-03,
60,1.20e-03,
61,1.20e-03,
62,1.20e-03,
63,1.20e-03,
64,1.60e-03,
65,1.60e-03,
66,1.60e-03,
67,1.60e-03,
68,1.60e-03,
69,1.60e-03,
70,1.60e-03,
71,1.60e-03,
72,1.60e-03,
73,1.60e-03,
74,1.60e-03,
75,1.60e-03,
76,1.20e-03,
77,1.20e-03,
78,1.60e-03,
79,1.60e-03,
80,1.60e-03,
81,1.60e-03,
82,2.00e-03,
83,2.00e-03,
84,1.60e-03,
85,1.60e-03,
86,1.60e-03,
87,1.60e-03,
88,1.60e-03,
89,1.60e-03,
90,2.00e-03,
91,2.00e-03,
92,2.00e-03,
93,2.00e-03,
94,2.40e-03,
95,2.40e-03,
96,2.40e-03,
97,2.40e-03,
98,2.40e-03,
99,2.40e-03,
100,2.40e-03,
101,2.40e-03,
102,2.80e-03,
103,2.80e-03,
104,2.80e-03,
105,2.80e-03,
106,3.20e-03,
107,3.20e-03,
108,3.20e-03,
109,3.20e-03,
110,3.20e-03,
111,3.20e-03,
112,3.60e-03,
113,3.60e-03,
114,4.00e-03,
115,4.00e-03,
116,4.40e-03,
117,4.40e-03,
118,4.40e-03,
119,4.40e-03,
120,4.80e-03,
121,4.80e-03,
122,5.60e-03,
123,5.60e-03,
124,6.00e-03,
125,6.00e-03,
126,6.40e-03,
127,6.40e-03,
128,6.80e-03,
129,6.80e-03,
130,7.20e-03,
131,7.20e-03,
132,7.60e-03,
133,7.60e-03,
134,8.40e-03,
135,8.40e-03,
136,8.80e-03,
137,8.80e-03,
138,9.60e-03,
139,9.60e-03,
140,1.00e-02,
141,1.00e-02,
142,1.08e-02,
143,1.08e-02,
144,1.16e-02,
145,1.16e-02,
146,1.20e-02,
147,1.20e-02,
148,1.28e-02,
149,1.28e-02,
150,1.36e-02,
151,1.36e-02,
152,1.44e-02,
153,1.44e-02,
154,1.52e-02,
155,1.52e-02,
156,1.60e-02,
157,1.60e-02,
158,1.68e-02,
159,1.68e-02,
160,1.80e-02,
161,1.80e-02,
162,1.88e-02,
163,1.88e-02,
164,1.96e-02,
165,1.96e-02,
166,2.04e-02,
167,2.04e-02,
168,2.16e-02,
169,2.16e-02,
170,2.24e-02,
171,2.24e-02,
172,2.32e-02,
173,2.32e-02,
174,2.40e-02,
175,2.40e-02,
176,2.52e-02,
177,2.52e-02,
178,2.64e-02,
179,2.64e-02,
180,2.72e-02,
181,2.72e-02,
182,2.80e-02,
183,2.80e-02,
184,2.88e-02,
185,2.88e-02,
186,2.96e-02,
187,2.96e-02,
